post_id,post_datetime,darshan_date,date_source,pilgrims,count_kind,is_partial_day,queue_status_only,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,queue_observed_date,queue_observed_src,darshan_wait_hours,waiting_compartments,title,link,evidence
212725,2023-03-18 07:27:00,2023-03-17,explicit_dmy@title,62938,total_stated,False,False,30751,3.24,,,,,24,hours only,,,,,2023-03-18,post_date,24,18,"Total pilgrims who had darshan on 17.03.2023: 62,938",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-03-2023-62938/,"Total pilgrims who had darshan on 17.03.2023: 62,938"
212836,2023-03-19 07:02:00,2023-03-18,explicit_dmy@title,75452,total_stated,False,False,39262,4.05,,,,,36,hours only,,,,,2023-03-19,post_date,36,Out side Line at TBC,"Total pilgrims who had darshan on 18.03.2023: 75,452",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-03-2023-75452/,"Total pilgrims who had darshan on 18.03.2023: 75,452"
212919,2023-03-20 06:46:33,2023-03-19,explicit_dmy@title,81700,total_stated,False,False,27982,4.2,,,,,24,hours only,,,,,2023-03-20,post_date,24,7,"Total pilgrims who had darshan on 19.03.2023: 81,700",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-03-2023-81700/,"Total pilgrims who had darshan on 19.03.2023: 81,700"
213032,2023-03-21 08:40:57,2023-03-20,explicit_dmy@title,62824,total_stated,False,False,21718,4.96,,,,,15,hours only,,,,,2023-03-21,post_date,15,4,"Total pilgrims who had darshan on 20.03.2023: 62,824",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-03-2023-62824/,"Total pilgrims who had darshan on 20.03.2023: 62,824"
213149,2023-03-22 06:08:00,2023-03-21,explicit_dmy@title,57559,total_stated,False,False,18150,4.26,,,,,12,hours only,,,,,2023-03-22,post_date,12,02,"Total pilgrims who had darshan on 21.03.2023: 57,559",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-03-2023-57559/,"Total pilgrims who had darshan on 21.03.2023: 57,559"
213266,2023-03-23 10:47:35,2023-03-22,explicit_dmy@title,53146,total_stated,False,False,18655,3.0,,,,,24,hours only,,,,,2023-03-23,post_date,24,02,"Total pilgrims who had darshan on 22.03.2023: 53,146",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-03-2023-53146/,"Total pilgrims who had darshan on 22.03.2023: 53,146"
213354,2023-03-24 06:52:00,2023-03-23,explicit_dmy@title,58955,total_stated,False,False,25113,2.5,,,,,20,hours only,,,,,2023-03-24,post_date,20,22,"Total pilgrims who had darshan on 23.03.2023: 58,955",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-03-2023-58955/,"Total pilgrims who had darshan on 23.03.2023: 58,955"
213480,2023-03-25 07:12:04,2023-03-24,explicit_dmy@title,63507,total_stated,False,False,29205,3.72,,,,,10,hours only,,,,,2023-03-25,post_date,10,12,"Total pilgrims who had darshan on 24.03.2023: 63,507",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-03-2023-63507/,"Total pilgrims who had darshan on 24.03.2023: 63,507"
213591,2023-03-26 07:22:55,2023-03-25,explicit_dmy@title,77856,total_stated,False,False,35783,3.94,,,,,24,hours only,,,,,2023-03-26,post_date,24,26,"Total pilgrims who had darshan on 25.03.2023: 77,856",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-03-2023-77856/,"Total pilgrims who had darshan on 25.03.2023: 77,856"
213669,2023-03-27 08:20:48,2023-03-26,explicit_dmy@title,79415,total_stated,False,False,28454,3.86,,,,,12,hours only,,,,,2023-03-27,post_date,12,05,"Total pilgrims who had darshan on 26.03.2023: 79,415",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-03-2023-79415/,"Total pilgrims who had darshan on 26.03.2023: 79,415"
213772,2023-03-28 06:59:37,2023-03-27,explicit_dmy@title,67886,total_stated,False,False,29107,4.56,,,,,18,hours only,,,,,2023-03-28,post_date,18,13,"Total pilgrims who had darshan on 27.03.2023: 67,886",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-03-2023-67886/,"Total pilgrims who had darshan on 27.03.2023: 67,886"
213841,2023-03-29 07:24:10,2023-03-28,explicit_dmy@title,70605,total_stated,False,False,24947,4.79,,,,,14,hours only,,,,,2023-03-29,post_date,,Direct Line,"Total pilgrims who had darshan on 28.03.2023: 70,605",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-03-2023-70605/,"Total pilgrims who had darshan on 28.03.2023: 70,605"
213902,2023-03-30 07:44:38,2023-03-29,explicit_dmy@title,64754,total_stated,False,False,24144,4.76,,,,,16,hours only,,,,,2023-03-30,post_date,16,10,"Total pilgrims who had darshan on 29.03.2023: 64,754",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-03-2023-64754/,"Total pilgrims who had darshan on 29.03.2023: 64,754"
214064,2023-03-31 07:01:00,2023-03-30,explicit_dmy@title,60699,total_stated,False,False,23096,4.0,,,,,18,hours only,,,,,2023-03-31,post_date,18,13,"Total pilgrims who had darshan on 30.03.2023: 60,699",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-03-2023-60699/,"Total pilgrims who had darshan on 30.03.2023: 60,699"
214281,2023-04-01 08:09:41,2023-03-31,explicit_dmy@title,61425,total_stated,False,False,26430,3.01,,,,,14,hours only,,,,,2023-04-01,post_date,14,7,"Total pilgrims who had darshan on 31.03.2023: 61,425",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-03-2023-61425/,"Total pilgrims who had darshan on 31.03.2023: 61,425"
214423,2023-04-02 07:04:00,2023-04-01,explicit_dmy@title,75510,total_stated,False,False,36272,3.69,,,,,30,hours only,,,,,2023-04-02,post_date,30,21,"Total pilgrims who had darshan on 01.04.2023: 75,510",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-04-2023-75510/,"Total pilgrims who had darshan on 01.04.2023: 75,510"
214523,2023-04-03 07:11:00,2023-04-02,explicit_dmy@title,82398,total_stated,False,False,30076,4.4,,,,,24,hours only,,,,,2023-04-03,post_date,24,14,"Total pilgrims who had darshan on 02.04.2023: 82,398",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-04-2023-82398/,"Total pilgrims who had darshan on 02.04.2023: 82,398"
214646,2023-04-04 10:39:45,2023-04-03,explicit_dmy@title,70086,total_stated,False,False,28832,4.17,,,,,24,hours only,,,,,2023-04-04,post_date,24,15,"Total pilgrims who had darshan on 03.04.2023: 70,086",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-04-2023-70086/,"Total pilgrims who had darshan on 03.04.2023: 70,086"
214788,2023-04-05 07:39:09,2023-04-04,explicit_dmy@title,70497,total_stated,False,False,26985,4.56,,,,,24,hours only,,,,,2023-04-05,post_date,24,11,"Total pilgrims who had darshan on 04.04.2023: 70,497",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-04-2023-70497/,"Total pilgrims who had darshan on 04.04.2023: 70,497"
214944,2023-04-06 07:59:00,2023-04-05,explicit_dmy@title,73208,total_stated,False,False,30642,4.12,,,,,24,hours only,,,,,2023-04-06,post_date,24,19,"Total pilgrims who had darshan on 05.04.2023: 73,208",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-04-2023-73208/,"Total pilgrims who had darshan on 05.04.2023: 73,208"
215193,2023-04-07 06:46:00,2023-04-06,explicit_dmy@title,60101,total_stated,False,False,30991,4.03,,,,,30,hours only,,,,,2023-04-07,post_date,30,30,"Total pilgrims who had darshan on 06.04.2023: 60,101",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-04-2023-60101/,"Total pilgrims who had darshan on 06.04.2023: 60,101"
215258,2023-04-08 10:39:20,2023-04-07,explicit_dmy@title,71782,total_stated,False,False,36844,3.28,,,,,36,hours only,,,,,2023-04-08,post_date,36,28,"Total pilgrims who had darshan on 07.04.2023: 71,782",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-04-2023-71782/,"Total pilgrims who had darshan on 07.04.2023: 71,782"
215382,2023-04-09 07:15:39,2023-04-08,explicit_dmy@title,85450,total_stated,False,False,43862,4.21,,,,,24,hours only,,,,,2023-04-09,post_date,24,Out side line at Alwar Tank Guest House,"Total pilgrims who had darshan on 08.04.2023: 85,450",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-04-2023-85450/,"Total pilgrims who had darshan on 08.04.2023: 85,450"
215457,2023-04-10 08:04:05,2023-04-09,explicit_dmy@title,86129,total_stated,False,False,28094,4.86,,,,,24,hours only,,,,,2023-04-10,post_date,24,11,"Total pilgrims who had darshan on 09.04.2023: 86,129",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-04-2023-86129/,"Total pilgrims who had darshan on 09.04.2023: 86,129"
215541,2023-04-11 07:44:00,2023-04-10,explicit_dmy@title,69781,total_stated,False,False,27552,5.16,,,,,20,hours only,,,,,2023-04-11,post_date,20,05,"Total pilgrims who had darshan on 10.04.2023: 69,781",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-04-2023-69781/,"Total pilgrims who had darshan on 10.04.2023: 69,781"
215617,2023-04-12 07:14:26,2023-04-11,explicit_dmy@title,65314,total_stated,False,False,24715,4.48,,,,,18,hours only,,,,,2023-04-12,post_date,,PRESENT DIRECT LINE,"Total pilgrims who had darshan on 11.04.2023: 65,314",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-04-2023-65314/,"Total pilgrims who had darshan on 11.04.2023: 65,314"
215687,2023-04-13 10:42:50,2023-04-12,explicit_dmy@title,63244,total_stated,False,False,27054,3.31,,,,,12,hours only,,,,,2023-04-13,post_date,12,02,"Total pilgrims who had darshan on 12.04.2023: 63,244",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-04-2023-63244/,"Total pilgrims who had darshan on 12.04.2023: 63,244"
215737,2023-04-14 07:41:49,2023-04-13,explicit_dmy@title,67687,total_stated,False,False,25090,3.95,,,,,16,hours only,,,,,2023-04-14,post_date,16,16,"Total pilgrims who had darshan on 13.04.2023: 67,687",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-04-2023-67687/,"Total pilgrims who had darshan on 13.04.2023: 67,687"
215784,2023-04-15 07:14:00,2023-04-14,explicit_dmy@title,66310,total_stated,False,False,31980,3.16,,,,,36,hours only,,,,,2023-04-15,post_date,36,,"Total pilgrims who had darshan on 14.04.2023: 66,310",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-04-2023-66310/,"Total pilgrims who had darshan on 14.04.2023: 66,310"
215865,2023-04-16 10:47:36,2023-04-15,explicit_dmy@title,81305,total_stated,False,False,34342,3.71,,,,,24,hours only,,,,,2023-04-16,post_date,24,13,"Total pilgrims who had darshan on 15.04.2023: 81,305",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-04-2023-81305/,"Total pilgrims who had darshan on 15.04.2023: 81,305"
216091,2023-04-17 07:23:48,2023-04-16,explicit_dmy@title,76201,total_stated,False,False,28587,3.98,,,,,12,hours only,,,,,2023-04-17,post_date,,Present Direct Line,"Total pilgrims who had darshan on 16.04.2023: 76,201",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-04-2023-76201/,"Total pilgrims who had darshan on 16.04.2023: 76,201"
216116,2023-04-18 08:24:35,2023-04-17,explicit_dmy@title,67828,total_stated,False,False,28621,5.14,,,,,10,hours only,,,,,2023-04-18,post_date,10,03,"Total pilgrims who had darshan on 17.04.2023: 67,828",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-04-2023-67828/,"Total pilgrims who had darshan on 17.04.2023: 67,828"
216682,2023-04-19 08:06:49,2023-04-18,explicit_dmy@title,66476,total_stated,False,False,25338,3.45,,,,,14,hours only,,,,,2023-04-19,post_date,,Present Direct Line,"Total pilgrims who had darshan on 18.04.2023: 66,476",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-04-2023-66476/,"Total pilgrims who had darshan on 18.04.2023: 66,476"
216999,2023-04-20 08:04:08,2023-04-19,explicit_dmy@title,61050,total_stated,False,False,22996,3.55,,,,,16,hours only,,,,,2023-04-20,post_date,16,03,"Total pilgrims who had darshan on 19.04.2023: 61,050",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-04-2023-61050/,"Total pilgrims who had darshan on 19.04.2023: 61,050"
217437,2023-04-21 07:54:00,2023-04-20,explicit_dmy@title,56680,total_stated,False,False,18947,3.54,,,,,10,hours only,,,,,2023-04-21,post_date,10,06,"Total pilgrims who had darshan on 20.04.2023: 56,680",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-04-2023-56680/,"Total pilgrims who had darshan on 20.04.2023: 56,680"
217606,2023-04-22 07:30:31,2023-04-21,explicit_dmy@title,57354,total_stated,False,False,24398,3.4,,,,,24,hours only,,,,,2023-04-22,post_date,24,06,"Total pilgrims who had darshan on 21.04.2023: 57,354",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-04-2023-57354/,"Total pilgrims who had darshan on 21.04.2023: 57,354"
217655,2023-04-23 07:41:54,2023-04-22,explicit_dmy@title,72631,total_stated,False,False,38529,2.85,,,,,18,hours only,,,,,2023-04-23,post_date,18,19,"Total pilgrims who had darshan on 22.04.2023: 72,631",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-04-2023-72631/,"Total pilgrims who had darshan on 22.04.2023: 72,631"
217716,2023-04-24 07:56:48,2023-04-23,explicit_dmy@title,74873,total_stated,False,False,27997,3.34,,,,,12,hours only,,,,,2023-04-24,post_date,12,02,"Total pilgrims who had darshan on 23.04.2023: 74,873",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-04-2023-74873/,"Total pilgrims who had darshan on 23.04.2023: 74,873"
217774,2023-04-25 10:04:04,2023-04-24,explicit_dmy@title,63870,total_stated,False,False,27480,3.88,,,,,12,hours only,,,,,2023-04-25,post_date,12,01,"Total pilgrims who had darshan on 24.04.2023: 63,870",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-04-2023-63870/,"Total pilgrims who had darshan on 24.04.2023: 63,870"
217899,2023-04-26 07:57:31,2023-04-25,explicit_dmy@title,62971,total_stated,False,False,25534,3.39,,,,,12,hours only,,,,,2023-04-26,post_date,12,01,"Total pilgrims who had darshan on 25.04.2023: 62,971",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-04-2023-62971/,"Total pilgrims who had darshan on 25.04.2023: 62,971"
217964,2023-04-27 07:23:47,2023-04-26,explicit_dmy@title,63382,total_stated,False,False,27478,3.25,,,,,12,hours only,,,,,2023-04-27,post_date,12,02,"Total pilgrims who had darshan on 26.04.2023: 63,382",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-04-2023-63382/,"Total pilgrims who had darshan on 26.04.2023: 63,382"
218080,2023-04-28 08:23:13,2023-04-27,explicit_dmy@title,65910,total_stated,False,False,27838,2.8,,,,,18,hours only,,,,,2023-04-28,post_date,18,11,"Total pilgrims who had darshan on 27.04.2023: 65,910",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-04-2023-65910/,"Total pilgrims who had darshan on 27.04.2023: 65,910"
218169,2023-04-29 07:10:36,2023-04-28,explicit_dmy@title,59071,total_stated,False,False,27651,4.12,,,,,12,hours only,,,,,2023-04-29,post_date,12,02,"Total pilgrims who had darshan on 28.04.2023: 59,071",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-04-2023-59071/,"Total pilgrims who had darshan on 28.04.2023: 59,071"
218245,2023-04-30 08:11:18,2023-04-29,explicit_dmy@title,75652,total_stated,False,False,37027,3.21,,,,,24,hours only,,,,,2023-04-30,post_date,24,22,"Total pilgrims who had darshan on 29.04.2023: 75,652",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-04-2023-75652/,"Total pilgrims who had darshan on 29.04.2023: 75,652"
218344,2023-05-01 08:08:36,2023-04-30,explicit_dmy@title,82582,total_stated,False,False,43526,3.19,,,,,24,hours only,,,,,2023-05-01,post_date,24,Outside Line at A.T.G.H,"Total pilgrims who had darshan on 30.04.2023: 82,582",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-04-2023-82582/,"Total pilgrims who had darshan on 30.04.2023: 82,582"
218473,2023-05-02 08:01:32,2023-05-01,explicit_dmy@title,81183,total_stated,False,False,33990,3.58,,,,,18,hours only,,,,,2023-05-02,post_date,18,20,"Total pilgrims who had darshan on 01.05.2023: 81,183",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-05-2023-81183/,"Total pilgrims who had darshan on 01.05.2023: 81,183"
218584,2023-05-03 06:48:00,2023-05-02,explicit_dmy@title,75789,total_stated,False,False,27684,4.35,,,,,12,hours only,,,,,2023-05-03,post_date,,Present Direct Line,"Total pilgrims who had darshan on 02.05.2023: 75,789",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-05-2023-75789/,"Total pilgrims who had darshan on 02.05.2023: 75,789"
218682,2023-05-04 08:03:14,2023-05-03,explicit_dmy@title,68953,total_stated,False,False,30579,2.92,,,,,12,hours only,,,,,2023-05-04,post_date,12,02,"Total pilgrims who had darshan on 03.05.2023: 68,953",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-05-2023-68953/,"Total pilgrims who had darshan on 03.05.2023: 68,953"
218846,2023-05-05 08:18:05,2023-05-04,explicit_dmy@title,64707,total_stated,False,False,28676,3.98,,,,,18,hours only,,,,,2023-05-05,post_date,18,13,"Total pilgrims who had darshan on 04.05.2023: 64,707",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-05-2023-64707/,"Total pilgrims who had darshan on 04.05.2023: 64,707"
218959,2023-05-06 08:37:37,2023-05-05,explicit_dmy@title,59849,total_stated,False,False,30097,2.72,,,,,10,hours only,,,,,2023-05-06,post_date,10,10,"Total pilgrims who had darshan on 05.05.2023: 59,849",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-05-2023-59849/,"Total pilgrims who had darshan on 05.05.2023: 59,849"
219023,2023-05-07 08:10:34,2023-05-06,explicit_dmy@title,76392,total_stated,False,False,36248,2.83,,,,,12,hours only,,,,,2023-05-07,post_date,12,10,"Total pilgrims who had darshan on 06.05.2023: 76,392",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-05-2023-76392/,"Total pilgrims who had darshan on 06.05.2023: 76,392"
219086,2023-05-08 08:16:51,2023-05-07,explicit_dmy@title,74876,total_stated,False,False,30695,3.56,,,,,12,hours only,,,,,2023-05-08,post_date,,Present Direct Line,"Total pilgrims who had darshan on 07.05.2023: 74,876",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-05-2023-74876/,"Total pilgrims who had darshan on 07.05.2023: 74,876"
219296,2023-05-09 10:47:54,2023-05-08,explicit_dmy@title,65904,total_stated,False,False,29290,3.57,,,,,10,hours only,,,,,2023-05-09,post_date,,Present Direct Line,"Total pilgrims who had darshan on 08.05.2023: 65,904",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-05-2023-65904/,"Total pilgrims who had darshan on 08.05.2023: 65,904"
219993,2023-05-10 06:28:00,2023-05-09,explicit_dmy@title,65237,total_stated,False,False,22926,3.5,,,,,10,hours only,,,,,2023-05-10,post_date,,Present Direct Line,"Total pilgrims who had darshan on 09.05.2023: 65,237",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-05-2023-65237/,"Total pilgrims who had darshan on 09.05.2023: 65,237"
220052,2023-05-11 09:56:35,2023-05-10,explicit_dmy@title,61510,total_stated,False,False,29399,3.59,,,,,18,hours only,,,,,2023-05-11,post_date,18,12,"Total pilgrims who had darshan on 10.05.2023: 61,510",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-05-2023-61510/,"Total pilgrims who had darshan on 10.05.2023: 61,510"
220167,2023-05-12 08:00:29,2023-05-11,explicit_dmy@title,67853,total_stated,False,False,33381,3.19,,,,,24,hours only,,,,,2023-05-12,post_date,24,Out side Line at TBC,"Total pilgrims who had darshan on 11.05.2023: 67,853",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-05-2023-67853/,"Total pilgrims who had darshan on 11.05.2023: 67,853"
220378,2023-05-13 06:40:00,2023-05-12,explicit_dmy@title,71763,total_stated,False,False,35399,3.19,,,,,24,hours only,,,,,2023-05-13,post_date,24,30,"Total pilgrims who had darshan on 12.05.2023: 71,763",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-05-2023-71763/,"Total pilgrims who had darshan on 12.05.2023: 71,763"
220480,2023-05-14 07:34:00,2023-05-13,explicit_dmy@title,87007,total_stated,False,False,43022,3.08,,,,,24,hours only,,,,,2023-05-14,post_date,24,Outside Line at TBC,"Total pilgrims who had darshan on 13.05.2023: 87,007",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-05-2023-87007/,"Total pilgrims who had darshan on 13.05.2023: 87,007"
220497,2023-05-15 07:32:00,2023-05-14,explicit_dmy@title,87022,total_stated,False,False,36187,3.4,,,,,18,hours only,,,,,2023-05-15,post_date,18,17,"Total pilgrims who had darshan on 14.05.2023: 87,022",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-05-2023-87022/,"Total pilgrims who had darshan on 14.05.2023: 87,022"
220572,2023-05-16 07:43:00,2023-05-15,explicit_dmy@title,70366,total_stated,False,False,38653,4.32,,,,,24,hours only,,,,,2023-05-16,post_date,24,Out side Line at Sila Thoranam,"Total pilgrims who had darshan on 15.05.2023: 70,366",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-05-2023-70366/,"Total pilgrims who had darshan on 15.05.2023: 70,366"
220685,2023-05-17 07:55:00,2023-05-16,explicit_dmy@title,77436,total_stated,False,False,38980,3.77,,,,,24,hours only,,,,,2023-05-17,post_date,24,Out side Line at Krishna Teja Guest House,"Total pilgrims who had darshan on 16.05.2023: 77,436",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-05-2023-77436/,"Total pilgrims who had darshan on 16.05.2023: 77,436"
220742,2023-05-18 08:11:46,2023-05-17,explicit_dmy@title,79207,total_stated,False,False,41427,3.19,,,,,36,hours only,,,,,2023-05-18,post_date,36,Outside Line at Bata Gangamma Temple,"Total pilgrims who had darshan on 17.05.2023: 79,207",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-05-2023-79207/,"Total pilgrims who had darshan on 17.05.2023: 79,207"
220846,2023-05-19 07:26:28,2023-05-18,explicit_dmy@title,66820,total_stated,False,False,36905,3.29,,,,,30,hours only,,,,,2023-05-19,post_date,30,Out side Line at Sila Thoranam,"Total pilgrims who had darshan on 18.05.2023: 66,820",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-05-2023-66820/,"Total pilgrims who had darshan on 18.05.2023: 66,820"
220926,2023-05-20 07:30:17,2023-05-19,explicit_dmy@title,81833,total_stated,False,False,33860,3.31,,,,,18,hours only,,,,,2023-05-20,post_date,18,29,"Total pilgrims who had darshan on 19.05.2023: 81,833",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-05-2023-81833/,"Total pilgrims who had darshan on 19.05.2023: 81,833"
221039,2023-05-21 07:27:00,2023-05-20,explicit_dmy@title,85297,total_stated,False,False,37392,3.71,,,,,12,hours only,,,,,2023-05-21,post_date,12,09,"Total pilgrims who had darshan on 20.05.2023: 85,297",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-05-2023-85297/,"Total pilgrims who had darshan on 20.05.2023: 85,297"
221087,2023-05-22 07:59:00,2023-05-21,explicit_dmy@title,84539,total_stated,False,False,39812,3.72,,,,,12,hours only,,,,,2023-05-22,post_date,12,04,"Total pilgrims who had darshan on 21.05.2023: 84,539",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-05-2023-84539/,"Total pilgrims who had darshan on 21.05.2023: 84,539"
221193,2023-05-23 07:53:44,2023-05-22,explicit_dmy@title,78349,total_stated,False,False,39634,4.56,,,,,18,hours only,,,,,2023-05-23,post_date,18,15,"Total pilgrims who had darshan on 22.05.2023: 78,349",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-05-2023-78349/,"Total pilgrims who had darshan on 22.05.2023: 78,349"
221301,2023-05-24 07:31:21,2023-05-23,explicit_dmy@title,75875,total_stated,False,False,35439,4.09,,,,,15,hours only,,,,,2023-05-24,post_date,15,20,"Total pilgrims who had darshan on 23.05.2023: 75,875",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-05-2023-75875/,"Total pilgrims who had darshan on 23.05.2023: 75,875"
222081,2023-05-25 07:15:00,2023-05-24,explicit_dmy@title,74995,total_stated,False,False,38663,3.6,,,,,24,hours only,,,,,2023-05-25,post_date,24,29,"Total pilgrims who had darshan on 24.05.2023: 74,995",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-05-2023-74995/,"Total pilgrims who had darshan on 24.05.2023: 74,995"
222268,2023-05-26 07:40:00,2023-05-25,explicit_dmy@title,74583,total_stated,False,False,40343,3.37,,,,,36,hours only,,,,,2023-05-26,post_date,36,Out side Line at Silathoranam,"Total pilgrims who had darshan on 25.05.2023: 74,583",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-05-2023-74583/,"Total pilgrims who had darshan on 25.05.2023: 74,583"
222405,2023-05-27 08:06:00,2023-05-26,explicit_dmy@title,79486,total_stated,False,False,40250,3.72,,,,,24,hours only,,,,,2023-05-27,post_date,24,Outside Line at TBC,"Total pilgrims who had darshan on 26.05.2023: 79,486",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-05-2023-79486/,"Total pilgrims who had darshan on 26.05.2023: 79,486"
222481,2023-05-28 08:19:04,2023-05-27,explicit_dmy@title,88604,total_stated,False,False,51251,3.53,,,,,24,hours only,,,,,2023-05-28,post_date,24,Outside Line at Krishna Teja Guest House,"Total pilgrims who had darshan on 27.05.2023: 88,604",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-05-2023-88604/,"Total pilgrims who had darshan on 27.05.2023: 88,604"
222595,2023-05-29 07:24:00,2023-05-28,explicit_dmy@title,88604,total_stated,False,False,39076,3.66,,,,,24,hours only,,,,,2023-05-29,post_date,24,23,"Total pilgrims who had darshan on 28.05.2023: 88,604",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-05-2023-88604/,"Total pilgrims who had darshan on 28.05.2023: 88,604"
222689,2023-05-30 07:58:00,2023-05-29,explicit_dmy@title,78126,total_stated,False,False,37597,3.74,,,,,24,hours only,,,,,2023-05-30,post_date,24,Outside Line at TBC,"Total pilgrims who had darshan on 29.05.2023: 78,126",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-05-2023-88604/,"Total pilgrims who had darshan on 29.05.2023: 78,126"
222857,2023-05-31 07:10:00,2023-05-30,explicit_dmy@title,75871,total_stated,False,False,32859,3.27,,,,,18,hours only,,,,,2023-05-31,post_date,18,19,"Total pilgrims who had darshan on 30.05.2023: 75,871",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-05-2023-78126/,"Total pilgrims who had darshan on 30.05.2023: 75,871"
223038,2023-06-01 07:44:04,2023-05-31,explicit_dmy@title,80284,total_stated,False,False,34096,3.71,,,,,18,hours only,,,,,2023-06-01,post_date,18,14,"Total pilgrims who had darshan on 31.05.2023: 80,284",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-05-2023-80284/,"Total pilgrims who had darshan on 31.05.2023: 80,284"
223259,2023-06-02 07:40:00,2023-06-01,explicit_dmy@title,62407,total_stated,False,False,33895,4.56,,,,,24,hours only,,,,,2023-06-02,post_date,24,ATGH,"Total pilgrims who had darshan on 01.06.2023: 62,407",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-06-2023-62407/,"Total pilgrims who had darshan on 01.06.2023: 62,407"
