darshan_date,day_of_week,is_weekend,is_festival_or_holiday,festival_name,minor_utsavam,other_temple_events,pilgrims,tonsures,hundi_cr,laddu_lakh,annaprasadam_lakh,hospital,sarva_compartments,sarva_hours,sarva_status,divya_compartments,divya_hours,divya_status,special_entry_status,darshan_wait_hours,waiting_compartments,queue_observed_on,queue_source_post_id,queue_source_link,date_source,count_kind,n_posts_for_date,conflicting_values,resolution,post_id,post_datetime,title,link
2026-03-26,Thursday,False,no,,Teppotsavam,Brahmotsavams; Srivari Annual Brahmotsavams,65600,24292,4.18,,,,,8,hours only,,,,,8,30,2026-03-26,320225,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-03-2026-73411/,explicit_dmy@title,total_stated,1,False,single_post,320299,2026-03-27 07:31:00,"Total pilgrims who had darshan on 26.03.2026: 65,600",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-03-2026-65600/
2026-03-27,Friday,False,no,,Teppotsavam,Brahmotsavams; Sri Rama Navami; Srivari Annual Brahmotsavams,67526,25780,3.45,,,,,12,hours only,,,,,12,Outside line at Krishna Teja Guest house,2026-03-27,320299,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-03-2026-65600/,explicit_dmy@title,total_stated,1,False,single_post,320441,2026-03-28 07:30:20,"Total pilgrims who had darshan on 27.03.2026: 67,526",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-03-2026-67526/
2026-03-28,Saturday,True,yes,Brahmotsavams,Teppotsavam,Sri Rama Navami; Srivari Annual Brahmotsavams,82040,31606,3.18,,,,,15,hours only,,,,,,30,2026-03-28,320441,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-03-2026-67526/,explicit_dmy@title,total_stated,1,False,single_post,320611,2026-03-29 07:34:09,"Total pilgrims who had darshan on 28.03.2026: 82,040",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-03-2026-82040/
2026-03-29,Sunday,True,no,,,Sri Rama Navami; Srivari Annual Brahmotsavams,80774,27447,4.05,,,,,8,hours only,,,,,8,26,2026-03-29,320611,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-03-2026-82040/,explicit_dmy@title,total_stated,1,False,single_post,320735,2026-03-30 09:52:53,"Total pilgrims who had darshan on 29.03.2026: 80,774",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-03-2026-80774/
2026-03-30,Monday,False,no,,Vasanthotsavam,Srivari Annual Brahmotsavams,70044,27241,5.08,,,,,8,hours only,,,,,8,10,2026-03-30,320735,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-03-2026-80774/,explicit_dmy@title,total_stated,1,False,single_post,320895,2026-03-31 07:02:53,"Total pilgrims who had darshan on 30.03.2026: 70,044",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-03-2026-70044/
2026-03-31,Tuesday,False,no,,,Srivari Annual Brahmotsavams,73519,21564,4.3,,,,,12,hours only,,,,,,20,2026-03-31,320895,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-03-2026-70044/,explicit_dmy@title,total_stated,1,False,single_post,321059,2026-04-01 07:21:18,"Total pilgrims who had darshan on 31.03.2026: 73,519",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-03-2026-73519/
2026-04-01,Wednesday,False,no,,Vasanthotsavam,Srivari Annual Brahmotsavams; Teppotsavam,69649,24644,3.85,,,,,8,hours only,,,,,8,04,2026-04-01,321059,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-31-03-2026-73519/,explicit_dmy@title,total_stated,1,False,single_post,321302,2026-04-02 07:53:04,"Total pilgrims who had darshan on 01.04.2026: 69,649",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-04-2026-69649/
2026-04-02,Thursday,False,no,,,Srivari Annual Brahmotsavams,62642,23887,4.18,,,,,12,hours only,,,,,12,07,2026-04-02,321302,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-04-2026-69649/,explicit_dmy@title,total_stated,1,False,single_post,321328,2026-04-03 07:27:41,"Total pilgrims who had darshan on 02.04.2026: 62,642",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-04-2026-62642/
2026-04-03,Friday,False,no,,,Srivari Annual Brahmotsavams,68445,31383,3.79,,,,,12,hours only,,,,,12,31,2026-04-03,321328,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-04-2026-62642/,explicit_dmy@title,total_stated,1,False,single_post,321418,2026-04-04 07:39:00,"Total pilgrims who had darshan on 03.04.2026: 68,445",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-04-2026-68445/
2026-04-04,Saturday,True,no,,,Brahmotsavams; Srivari Annual Brahmotsavams,80841,33559,3.45,,,,,15,hours only,,,,,15,Outside line at Silathoranam,2026-04-04,321418,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-04-2026-68445/,explicit_dmy@title,total_stated,1,False,single_post,321502,2026-04-05 07:58:00,"Total pilgrims who had darshan on 04.04.2026: 80,841",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-04-2026-80841/
2026-04-05,Sunday,True,no,,,Srivari Annual Brahmotsavams,83271,25018,3.78,,,,,18,hours only,,,,,18,Outside line at Silathoranam,2026-04-05,321502,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-04-2026-80841/,explicit_dmy@title,total_stated,1,False,single_post,321567,2026-04-06 06:54:20,"Total pilgrims who had darshan on 05.04.2026: 83,271",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-04-2026-83271/
2026-04-06,Monday,False,no,,,,77294,26796,4.75,,,,,12,hours only,,,,,12,20,2026-04-06,321567,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-04-2026-83271/,explicit_dmy@title,total_stated,1,False,single_post,321576,2026-04-07 07:44:09,"Total pilgrims who had darshan on 06.04.2026: 77,294",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-04-2026-77294/
2026-04-07,Tuesday,False,no,,,,74232,23288,4.38,,,,,6,hours only,,,,,6,07,2026-04-07,321576,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-04-2026-77294/,explicit_dmy@title,total_stated,1,False,single_post,321651,2026-04-08 08:03:00,"Total pilgrims who had darshan on 07.04.2026: 74,232",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-04-2026-74232/
2026-04-08,Wednesday,False,no,,,,72017,26863,4.17,,,,,6,hours only,,,,,6,05,2026-04-08,321651,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-04-2026-74232/,explicit_dmy@title,total_stated,1,False,single_post,321725,2026-04-09 07:44:52,"Total pilgrims who had darshan on 08.04.2026: 72,017",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-04-2026-72017/
2026-04-09,Thursday,False,no,,,,64136,23255,3.79,,,,,6,hours only,,,,,6,05,2026-04-09,321725,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-04-2026-72017/,explicit_dmy@title,total_stated,1,False,single_post,321793,2026-04-10 08:21:03,"Total pilgrims who had darshan on 09.04.2026: 64,136",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-04-2026-64136/
2026-04-10,Friday,False,no,,,,65534,24560,3.22,,,,,6,hours only,,,,,6,21,2026-04-10,321793,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-04-2026-64136/,explicit_dmy@title,total_stated,1,False,single_post,321804,2026-04-11 07:17:35,"Total pilgrims who had darshan on 10.04.2026: 65,534",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-04-2026-65534/
2026-04-11,Saturday,True,no,,,,81288,34892,3.43,,,,,6,hours only,,,,,6,08,2026-04-11,321804,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-04-2026-65534/,explicit_dmy@title,total_stated,1,False,single_post,321865,2026-04-12 07:50:00,"Total pilgrims who had darshan on 11.04.2026: 81,288",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-04-2026-81288/
2026-04-12,Sunday,True,no,,,,77743,30276,3.59,,,,,15,hours only,,,,,,27,2026-04-12,321865,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-04-2026-81288/,explicit_dmy@title,total_stated,1,False,single_post,321890,2026-04-13 08:09:58,"Total pilgrims who had darshan on 12.04.2026: 77,743",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-04-2026-77743/
2026-04-13,Monday,False,no,,,,72724,31786,4.59,,,,,8,hours only,,,,,8,20,2026-04-13,321890,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-04-2026-77743/,explicit_dmy@title,total_stated,1,False,single_post,321961,2026-04-14 07:42:46,"Total pilgrims who had darshan on 13.04.2026: 72,724",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-04-2026-72724/
2026-04-14,Tuesday,False,no,,,,79426,25889,3.98,,,,,18,hours only,,,,,18,Outside line at ATGH,2026-04-14,321961,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-04-2026-72724/,explicit_dmy@title,total_stated,1,False,single_post,322010,2026-04-15 06:05:51,"Total pilgrims who had darshan on 14.04.2026: 79,426",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-04-2026-79426/
2026-04-15,Wednesday,False,yes,Brahmotsavams,,,77077,27241,3.47,,,,,6,hours only,,,,,6,23,2026-04-15,322010,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-04-2026-79426/,explicit_dmy@title,total_stated,1,False,single_post,322112,2026-04-16 06:54:30,"Total pilgrims who had darshan on 15.04.2026: 77,077",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-04-2026-77077/
2026-04-16,Thursday,False,no,,,,63454,24882,4.12,,,,,8,hours only,,,,,8,18,2026-04-16,322112,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-04-2026-77077/,explicit_dmy@title,total_stated,1,False,single_post,322170,2026-04-17 08:19:47,"Total pilgrims who had darshan on 16.04.2026: 63,454",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-04-2026-63454/
2026-04-17,Friday,False,no,,,,69049,23842,3.57,,,,,18,hours only,,,,,18,31,2026-04-17,322170,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-04-2026-63454/,explicit_dmy@title,total_stated,1,False,single_post,322208,2026-04-18 07:19:00,"Total pilgrims who had darshan on 17.04.2026: 69,049",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-04-2026-69049/
2026-04-18,Saturday,True,no,,,,78586,29232,3.27,,,,,6,hours only,,,,,6,11,2026-04-18,322208,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-17-04-2026-69049/,explicit_dmy@title,total_stated,1,False,single_post,322285,2026-04-19 07:08:43,"Total pilgrims who had darshan on 18.04.2026: 78,586",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-04-2026-78586/
2026-04-19,Sunday,True,no,,,,76406,28463,3.45,,,,,10,hours only,,,,,,11,2026-04-19,322285,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-04-2026-78586/,explicit_dmy@title,total_stated,1,False,single_post,322386,2026-04-20 07:53:00,"Total pilgrims who had darshan on 19.04.2026: 76,406",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-04-2026-76406/
2026-04-20,Monday,False,no,,,,80084,28929,3.69,,,,,6,hours only,,,,,6,08,2026-04-20,322386,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-04-2026-76406/,explicit_dmy@title,total_stated,1,False,single_post,322390,2026-04-21 07:55:00,"Total pilgrims who had darshan on 20.04.2026: 80,084",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-04-2026-80084/
2026-04-21,Tuesday,False,yes,Srivari Annual Brahmotsavams,,,73324,22955,3.89,,,,,6,hours only,,,,,6,12,2026-04-21,322390,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-04-2026-80084/,explicit_dmy@title,total_stated,1,False,single_post,322448,2026-04-22 08:06:12,"Total pilgrims who had darshan on 21.04.2026: 73,324",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-04-2026-73324/
2026-04-22,Wednesday,False,yes,Srivari Annual Brahmotsavams,,,65354,25550,4.43,,,,,6,hours only,,,,,6,10,2026-04-22,322448,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-04-2026-73324/,explicit_dmy@title,total_stated,1,False,single_post,322553,2026-04-23 07:05:48,"Total pilgrims who had darshan on 22.04.2026: 65,354",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-04-2026-65354/
2026-04-23,Thursday,False,yes,Srivari Annual Brahmotsavams,,,59602,29280,3.46,,,,,8,hours only,,,,,8,05,2026-04-23,322553,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-04-2026-65354/,explicit_dmy@title,total_stated,1,False,single_post,322679,2026-04-24 08:26:59,"Total pilgrims who had darshan on 23.04.2026: 59,602",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-04-2026-59602/
2026-04-24,Friday,False,yes,Srivari Annual Brahmotsavams,,,69270,33180,3.69,,,,,24,hours only,,,,,24,Outside line at Silathoranam,2026-04-24,322679,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-04-2026-59602/,explicit_dmy@title,total_stated,1,False,single_post,322761,2026-04-25 08:27:59,"Total pilgrims who had darshan on 24.04.2026: 69,270",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-04-2026-69270/
2026-04-25,Saturday,True,yes,Srivari Annual Brahmotsavams,,,80350,36597,3.27,,,,,12,hours only,,,,,12,Outside line at Silathoranam,2026-04-25,322761,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-04-2026-69270/,explicit_dmy@title,total_stated,1,False,single_post,322850,2026-04-26 07:24:02,"Total pilgrims who had darshan on 25.04.2026: 80,350",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-04-2026-80350/
2026-04-26,Sunday,True,yes,Srivari Annual Brahmotsavams,,,79878,33037,3.94,,,,,18,hours only,,,,,18,Outside line at Silathoranam,2026-04-26,322850,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-04-2026-80350/,explicit_dmy@title,total_stated,1,False,single_post,322922,2026-04-27 11:06:34,"Total pilgrims who had darshan on 26.04.2026: 79,878",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-04-2026-79878/
2026-04-27,Monday,False,yes,Srivari Annual Brahmotsavams,,,74286,33186,4.44,,,,,12,hours only,,,,,12,30,2026-04-27,322922,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-04-2026-79878/,explicit_dmy@title,total_stated,1,False,single_post,323124,2026-04-28 07:06:00,"Total pilgrims who had darshan on 27.04.2026: 74,286",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-04-2026-74286/
2026-04-28,Tuesday,False,yes,Srivari Annual Brahmotsavams,,,68980,26511,4.09,,,,,12,hours only,,,,,12,Outside line at ATGH,2026-04-28,323124,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-04-2026-74286/,explicit_dmy@title,total_stated,1,False,single_post,323194,2026-04-29 07:42:53,"Total pilgrims who had darshan on 28.04.2026: 68,980",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-04-2026-68980/
2026-04-29,Wednesday,False,yes,Srivari Annual Brahmotsavams,Teppotsavam,,72362,29166,4.05,,,,,16,hours only,,,,,,31,2026-04-29,323194,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-28-04-2026-68980/,explicit_dmy@title,total_stated,1,False,single_post,323240,2026-04-30 07:04:00,"Total pilgrims who had darshan on 29.04.2026: 72,362",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-04-2026-72362/
2026-04-30,Thursday,False,yes,Brahmotsavams; Srivari Annual Brahmotsavams,Teppotsavam,Vasanthotsavam,59186,27244,4.06,,,,,12,hours only,,,,,12,31,2026-04-30,323240,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-29-04-2026-72362/,explicit_dmy@title,total_stated,1,False,single_post,323407,2026-05-01 08:03:24,"Total pilgrims who had darshan on 30.04.2026: 59,186",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-04-2026-59186/
2026-05-01,Friday,False,no,,Garuda Seva; Teppotsavam,Brahmotsavams; Srivari Annual Brahmotsavams,71008,36144,3.52,,,,,24,hours only,,,,,24,Outside line at Bata Gangamma Temple,2026-05-01,323407,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-30-04-2026-59186/,explicit_dmy@title,total_stated,1,False,single_post,323578,2026-05-02 07:41:35,"Total pilgrims who had darshan on 01.05.2026: 71,008",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-05-2026-71008/
2026-05-02,Saturday,True,no,,,Srivari Annual Brahmotsavams; Vasanthotsavam,91005,36257,3.37,,,,,24,hours only,,,,,24,Outside line at Bata Gangamma Temple,2026-05-02,323578,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-01-05-2026-71008/,explicit_dmy@title,total_stated,1,False,single_post,323662,2026-05-03 06:50:40,"Total pilgrims who had darshan on 02.05.2026: 91,005",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-05-2026-91005/
2026-05-03,Sunday,True,no,,,Srivari Annual Brahmotsavams,83091,27670,5.06,,,,,16,hours only,,,,,16,Outside line at ATGH,2026-05-03,323662,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-02-05-2026-91005/,explicit_dmy@title,total_stated,1,False,single_post,323756,2026-05-04 07:44:01,"Total pilgrims who had darshan on 03.05.2026: 83,091",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-05-2026-83091/
2026-05-04,Monday,False,no,,,Srivari Annual Brahmotsavams,70996,28809,3.74,,,,,8,hours only,,,,,8,10,2026-05-04,323756,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-03-05-2026-83091/,explicit_dmy@title,total_stated,1,False,single_post,323838,2026-05-05 08:28:31,"Total pilgrims who had darshan on 04.05.2026: 70,996",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-05-2026-70996/
2026-05-05,Tuesday,False,no,,,Srivari Annual Brahmotsavams,76240,28257,3.44,,,,,8,hours only,,,,,8,10,2026-05-05,323838,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-04-05-2026-70996/,explicit_dmy@title,total_stated,1,False,single_post,323843,2026-05-06 07:37:37,"Total pilgrims who had darshan on 05.05.2026: 76,240",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-05-2026-76240/
2026-05-06,Wednesday,False,no,,,Srivari Annual Brahmotsavams,71029,31184,3.07,,,,,8,hours only,,,,,8,10,2026-05-06,323843,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-05-05-2026-76240/,explicit_dmy@title,total_stated,1,False,single_post,323934,2026-05-07 08:04:42,"Total pilgrims who had darshan on 06.05.2026: 71,029",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-05-2026-71029/
2026-05-07,Thursday,False,no,,,Srivari Annual Brahmotsavams; Vasanthotsavam,70001,30085,3.77,,,,,6,hours only,,,,,6,11,2026-05-07,323934,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-06-05-2026-71029/,explicit_dmy@title,total_stated,1,False,single_post,324025,2026-05-08 07:53:29,"Total pilgrims who had darshan on 07.05.2026: 70,001",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-05-2026-70001/
2026-05-08,Friday,False,no,,,Srivari Annual Brahmotsavams; Vasanthotsavam,67222,33188,3.9,,,,,8,hours only,,,,,8,25,2026-05-08,324025,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-07-05-2026-70001/,explicit_dmy@title,total_stated,1,False,single_post,324125,2026-05-09 07:43:19,"Total pilgrims who had darshan on 08.05.2026: 67,222",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-05-2026-67222/
2026-05-09,Saturday,True,yes,Brahmotsavams,,Srivari Annual Brahmotsavams; Vasanthotsavam,81512,38988,3.23,,,,,18,hours only,,,,,18,Outside line at Krishna Teja Guest house,2026-05-09,324125,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-08-05-2026-67222/,explicit_dmy@title,total_stated,1,False,single_post,324192,2026-05-10 08:26:26,"Total pilgrims who had darshan on 09.05.2026: 81,512",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-05-2026-81512/
2026-05-10,Sunday,True,no,,,,85942,29238,3.94,,,,,18,hours only,,,,,18,Outside line at Krishna Teja Guest house,2026-05-10,324192,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-09-05-2026-81512/,explicit_dmy@title,total_stated,1,False,single_post,324233,2026-05-11 07:12:10,"Total pilgrims who had darshan on 10.05.2026: 85,942",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-05-2026-85942/
2026-05-11,Monday,False,no,,,,78985,33761,3.55,,,,,8,hours only,,,,,,07,2026-05-11,324233,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-10-05-2026-85942/,explicit_dmy@title,total_stated,1,False,single_post,324345,2026-05-12 07:17:48,"Total pilgrims who had darshan on 11.05.2026: 78,985",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-05-2026-78985/
2026-05-12,Tuesday,False,yes,Hanuman Jayanti,,,80389,32213,3.5,,,,,8,hours only,,,,,8,22,2026-05-12,324345,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-11-05-2026-78985/,explicit_dmy@title,total_stated,1,False,single_post,324438,2026-05-13 09:29:10,"Total pilgrims who had darshan on 12.05.2026: 80,389",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-05-2026-80389/
2026-05-13,Wednesday,False,no,,,,78024,36826,3.85,,,,,14,hours only,,,,,14,24,2026-05-13,324438,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-12-05-2026-80389/,explicit_dmy@title,total_stated,1,False,single_post,324479,2026-05-14 08:04:16,"Total pilgrims who had darshan on 13.05.2026: 78,024",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-05-2026-78024/
2026-05-14,Thursday,False,no,,,,67722,36705,3.45,,,,,15,hours only,,,,,15,Outside line at ATGH,2026-05-14,324479,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-13-05-2026-78024/,explicit_dmy@title,total_stated,1,False,single_post,324537,2026-05-15 08:02:41,"Total pilgrims who had darshan on 14.05.2026: 67,722",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-05-2026-67722/
2026-05-15,Friday,False,no,,,,75688,38264,3.54,,,,,24,hours only,,,,,24,Outside line at Silathoranam,2026-05-15,324537,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-14-05-2026-67722/,explicit_dmy@title,total_stated,1,False,single_post,324593,2026-05-16 07:51:07,"Total pilgrims who had darshan on 15.05.2026: 75,688",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-05-2026-75688/
2026-05-16,Saturday,True,no,,,,90011,39083,3.76,,,,,24,hours only,,,,,24,Outside line at Silathoranam,2026-05-16,324593,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-15-05-2026-75688/,explicit_dmy@title,total_stated,1,False,single_post,324639,2026-05-17 09:02:29,"Total pilgrims who had darshan on 16.05.2026: 90,011",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-16-05-2026-90011/
2026-05-18,Monday,False,no,,,,80455,43309,4.41,,,,,,,,,,,,,,,,explicit_dmy@title,total_stated,1,False,single_post,324736,2026-05-19 07:54:24,"Total pilgrims who had darshan on 18.05.2026: 80,455",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-05-2026-80455/
2026-05-19,Tuesday,False,no,,,,84315,43032,3.74,,,,,18,hours only,,,,,18,Outside line at Silathoranam,2026-05-19,324736,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-18-05-2026-80455/,explicit_dmy@title,total_stated,1,False,single_post,324764,2026-05-20 08:10:31,"Total pilgrims who had darshan on 19.05.2026: 84,315",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-05-2026-84315/
2026-05-20,Wednesday,False,no,,,,86315,44107,3.94,,,,,24,hours only,,,,,24,Outside line at Silathoranam,2026-05-20,324764,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-19-05-2026-84315/,explicit_dmy@title,total_stated,1,False,single_post,324799,2026-05-21 07:58:11,"Total pilgrims who had darshan on 20.05.2026: 86,315",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-05-2026-86315/
2026-05-21,Thursday,False,no,,,,79603,45125,4.35,,,,,30,hours only,,,,,,"Outside line at Octopus building,(Near Gogarbam Dam Circle)",2026-05-21,324799,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-20-05-2026-86315/,explicit_dmy@title,total_stated,1,False,single_post,324864,2026-05-22 07:33:32,"Total pilgrims who had darshan on 21.05.2026: 79,603",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-05-2026-79603/
2026-05-22,Friday,False,no,,,,87689,44476,4.29,,,,,24,hours only,,,,,,Outside line at Srvari Seva Sadhan,2026-05-22,324864,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-21-05-2026-79603/,explicit_dmy@title,total_stated,1,False,single_post,324945,2026-05-23 07:09:00,"Total pilgrims who had darshan on 22.05.2026: 87,689",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-05-2026-87689/
2026-05-23,Saturday,True,no,,,Srivari Annual Brahmotsavams,97561,57780,3.76,,,,,18,hours only,,,,,,Outside line at Silathoranam,2026-05-23,324945,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-22-05-2026-87689/,explicit_dmy@title,total_stated,1,False,single_post,325049,2026-05-24 07:26:01,"Total pilgrims who had darshan on 23.05.2026: 97,561",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-05-2026-97561/
2026-05-24,Sunday,True,no,,,,98058,49234,4.09,4.2,,,,30,hours only,,,,,,Outside line at Bata Gangamma Temple,2026-05-24,325049,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-23-05-2026-97561/,explicit_dmy@title,total_stated,1,False,single_post,325160,2026-05-25 08:07:49,"Total pilgrims who had darshan on 24.05.2026: 98,058",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-05-2026-98058/
2026-05-25,Monday,False,no,,,,89399,49985,4.92,3.88,,,,24,hours only,,,,,,Outside line at Silathoranam,2026-05-25,325160,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-24-05-2026-98058/,explicit_dmy@title,total_stated,1,False,single_post,325247,2026-05-26 08:13:27,"Total pilgrims who had darshan on 25.05.2026: 89,399",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-05-2026-89399/
2026-05-26,Tuesday,False,no,,,,89403,44234,4.0,4.14,2.55,,,24,hours only,,,,,,Outside line at Silathoranam,2026-05-26,325247,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-25-05-2026-89399/,explicit_dmy@title,total_stated,1,False,single_post,325336,2026-05-27 07:55:35,"Total pilgrims who had darshan on 26.05.2026: 89,403",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-05-2026-89403/
2026-05-27,Wednesday,False,no,,,Brahmotsavams,87691,49958,4.99,4.22,2.52,,,24,hours only,,,,,24,Outside line at Silathoranam,2026-05-27,325336,https://news.tirumala.org/total-pilgrims-who-had-darshan-on-26-05-2026-89403/,explicit_dmy@title,total_stated,1,False,single_post,325462,2026-05-28 07:40:20,"Total pilgrims who had darshan on 27.05.2026: 87,691",https://news.tirumala.org/total-pilgrims-who-had-darshan-on-27-05-2026-89403/
